type,area,neighborhood,age,floor,bedrooms,price,zone,street,elevator,parking,storage,yard,balcony,reconstructed
0,110.0,20,16.0,2.0,1.0,1900000000,2.0,261,0,0,0,0,0,0
0,103.0,1,0.0,3.0,2.0,3120000000,12.0,29,1,1,1,0,0,0
0,103.0,5,9.0,4.0,2.0,4100000000,9.0,43,1,1,1,0,0,0
0,70.0,5,12.0,3.0,1.0,7500000000,9.0,149,0,0,0,0,0,1
0,260.0,17,1.0,6.0,4.0,16000000000,9.0,228,1,1,1,0,0,0
0,85.0,3,0.0,0.0,2.0,1750000000,10.0,177,1,0,1,0,0,0
0,132.0,1,3.0,1.0,3.0,4100000000,12.0,29,1,1,1,0,0,0
0,87.0,5,0.0,3.0,2.0,4250000000,9.0,27,1,1,1,0,0,1
0,134.0,8,1.0,2.0,2.0,9300000000,1.0,20,1,1,1,0,0,0
1,74.0,4,30.0,0.0,3.0,2500000000,7.0,245,0,0,1,0,1,0
1,420.0,5,30.0,0.0,4.0,32000000000,9.0,43,0,1,1,0,1,0
0,85.0,18,5.0,1.0,2.0,3950000000,8.0,31,1,1,1,0,0,0
0,147.0,1,0.0,4.0,3.0,4785000000,12.0,29,1,1,1,0,0,0
0,55.0,3,12.0,3.0,1.0,1400000000,10.0,269,0,0,0,0,0,0
1,80.0,3,0.0,0.0,2.0,3600000000,10.0,177,0,1,1,0,1,1
0,120.0,5,7.0,1.0,2.0,1900000000,9.0,149,0,0,0,0,0,0
0,121.0,1,2.0,4.0,2.0,3800000000,12.0,29,1,1,1,0,0,0
0,88.0,8,18.0,2.0,2.0,3700000000,1.0,105,0,1,1,0,0,1
0,100.0,18,7.0,1.0,2.0,4450000000,8.0,31,1,1,1,0,0,0
0,125.0,16,2.0,3.0,2.0,3000000000,2.0,18,0,0,0,0,0,0
0,120.0,3,7.0,4.0,2.0,3800000000,10.0,177,1,1,1,0,0,1
0,80.0,16,14.0,0.0,2.0,1570000000,2.0,153,0,0,0,0,0,1
0,75.0,16,1.0,0.0,2.0,840000000,2.0,18,0,0,1,0,0,0
0,105.0,1,6.0,1.0,2.0,3100000000,12.0,29,1,1,1,0,0,0
0,50.0,1,16.0,0.0,1.0,1560000000,12.0,29,0,1,0,0,0,1
0,182.0,17,0.0,6.0,3.0,12000000000,9.0,228,1,1,1,0,0,0
0,80.0,10,14.0,2.0,2.0,2500000000,9.0,117,0,1,1,0,0,1
0,165.0,0,0.0,1.0,3.0,8000000000,11.0,7,1,1,1,0,0,0
0,200.0,5,0.0,1.0,3.0,9000000000,9.0,149,1,1,1,0,0,0
0,90.0,20,6.0,1.0,2.0,2500000000,2.0,236,0,0,0,0,0,0
0,172.0,17,0.0,2.0,3.0,7900000000,9.0,233,1,1,1,0,0,0
1,255.0,1,17.0,0.0,4.0,12000000000,12.0,29,0,1,1,0,1,0
0,133.0,2,4.0,2.0,3.0,4600000000,11.0,114,1,1,1,0,0,1
0,45.0,5,4.0,1.0,1.0,850000000,9.0,149,0,0,1,0,0,0
0,100.0,14,0.0,4.0,2.0,2400000000,2.0,67,1,1,1,0,0,0
1,130.0,17,15.0,0.0,2.0,14500000000,9.0,231,0,1,1,0,1,1
0,85.0,16,2.0,1.0,2.0,2125000000,2.0,38,0,0,0,0,0,0
0,98.0,1,3.0,2.0,2.0,3000000000,12.0,29,1,1,1,0,1,0
0,300.0,18,0.0,6.0,4.0,22000000000,8.0,31,1,1,1,0,0,1
0,125.0,3,0.0,1.0,2.0,4000000000,10.0,177,1,1,1,0,0,0
0,145.0,17,12.0,3.0,3.0,7400000000,9.0,228,1,1,1,0,0,1
0,107.0,1,2.0,5.0,2.0,3600000000,12.0,29,1,1,1,0,0,0
0,122.0,14,14.0,1.0,2.0,5000000000,2.0,165,0,1,1,0,0,0
0,132.0,5,0.0,5.0,3.0,6400000000,9.0,43,1,1,1,0,0,0
0,310.0,11,0.0,2.0,4.0,24800000000,1.0,115,1,1,1,0,0,0
0,145.0,0,12.0,1.0,3.0,5500000000,11.0,7,1,1,1,0,0,0
0,138.0,17,16.0,2.0,3.0,4500000000,9.0,233,0,0,1,0,0,1
0,115.0,16,0.0,4.0,2.0,2600000000,2.0,18,1,0,1,0,0,0
0,120.0,1,0.0,2.0,2.0,3480000000,12.0,29,0,0,0,0,0,0
0,78.0,3,21.0,1.0,2.0,2350000000,10.0,177,1,1,1,0,0,1
0,98.0,1,4.0,3.0,2.0,3080000000,12.0,29,1,1,1,0,0,0
0,75.0,18,12.0,1.0,2.0,2750000000,8.0,31,0,1,1,0,0,1
0,190.0,5,7.0,2.0,3.0,6300000000,9.0,43,1,1,1,0,0,0
0,130.0,8,5.0,4.0,2.0,6900000000,1.0,105,1,1,1,0,0,0
0,170.0,17,2.0,4.0,3.0,6800000000,9.0,228,1,1,1,0,0,0
0,200.0,11,1.0,0.0,3.0,20000000000,1.0,115,1,1,1,1,0,0
0,131.0,16,0.0,4.0,2.0,3120000000,2.0,153,1,1,1,0,0,0
0,75.0,1,8.0,4.0,2.0,2250000000,12.0,29,1,1,1,0,0,0
1,200.0,18,20.0,0.0,3.0,8200000000,8.0,48,0,1,1,0,1,0
0,108.0,8,22.0,0.0,2.0,4980000000,1.0,20,0,1,1,0,0,1
0,95.0,1,1.0,1.0,2.0,3050000000,12.0,29,1,1,1,0,0,0
0,79.0,3,12.0,2.0,2.0,2100000000,10.0,177,1,1,1,0,0,1
0,200.0,5,0.0,5.0,4.0,10000000000,9.0,43,1,1,1,0,0,1
0,98.0,14,10.0,2.0,2.0,3550000000,2.0,165,1,1,1,0,0,1
1,145.0,18,1.0,0.0,2.0,11000000000,8.0,48,0,1,1,0,1,1
0,160.0,1,0.0,1.0,3.0,5600000000,12.0,29,1,1,1,0,0,0
0,115.0,1,0.0,3.0,2.0,4025000000,12.0,29,1,1,1,1,0,0
0,85.0,3,0.0,2.0,2.0,2700000000,10.0,177,1,1,1,0,0,0
1,144.0,18,22.0,0.0,2.0,10000000000,8.0,48,0,1,1,0,1,1
0,100.0,17,6.0,1.0,2.0,4150000000,9.0,231,1,1,1,0,0,1
0,84.0,5,9.0,3.0,2.0,3850000000,9.0,149,1,1,1,0,0,1
0,55.0,18,27.0,3.0,1.0,3000000000,8.0,31,0,0,0,0,0,1
0,90.0,6,30.0,1.0,2.0,3730000000,1.0,126,0,1,1,0,0,1
0,97.0,21,0.0,2.0,2.0,2300000000,3.0,262,0,0,1,0,0,0
0,60.0,16,4.0,1.0,1.0,1000000000,2.0,38,0,0,0,0,0,0
0,135.0,2,4.0,2.0,3.0,4800000000,11.0,114,1,1,1,0,0,1
0,92.0,5,2.0,1.0,2.0,3000000000,9.0,149,0,0,0,0,0,0
0,62.0,16,12.0,1.0,2.0,1736000000,2.0,191,1,1,0,0,0,0
0,90.0,1,5.0,4.0,2.0,2800000000,12.0,29,1,1,1,0,0,0
0,130.0,17,0.0,1.0,3.0,5980000000,9.0,231,1,1,1,0,0,1
0,123.0,9,0.0,4.0,2.0,3150000000,4.0,195,1,1,1,0,0,0
1,400.0,18,14.0,0.0,4.0,27000000000,8.0,31,0,1,1,0,1,0
0,93.0,6,13.0,4.0,2.0,3500000000,1.0,255,1,1,1,0,0,0
0,95.0,1,8.0,3.0,2.0,3000000000,12.0,29,1,1,1,0,0,0
0,70.0,5,18.0,1.0,2.0,3400000000,9.0,149,0,1,1,0,0,1
1,60.0,12,27.0,0.0,1.0,111111111,7.0,258,0,0,0,0,1,1
0,47.0,1,1.0,0.0,1.0,1250000000,12.0,29,1,1,1,0,0,0
0,165.0,11,22.0,1.0,3.0,8500000000,1.0,196,0,1,1,0,0,1
0,130.0,1,5.0,5.0,3.0,4500000000,12.0,29,1,1,1,1,0,0
0,80.0,8,17.0,1.0,2.0,4400000000,1.0,20,0,1,1,0,0,1
0,72.0,1,7.0,2.0,2.0,2350000000,12.0,29,1,1,1,0,1,1
0,153.0,17,2.0,3.0,3.0,6900000000,9.0,228,1,1,1,0,0,0
0,107.0,3,22.0,3.0,2.0,2240000000,10.0,177,0,1,1,0,0,1
0,83.0,0,18.0,3.0,2.0,3500000000,11.0,32,0,0,0,0,0,0
0,160.0,1,2.0,6.0,3.0,5600000000,12.0,29,1,1,1,0,0,0
0,110.0,14,22.0,0.0,2.0,5050000000,2.0,165,1,1,1,1,0,1
0,170.0,3,4.0,2.0,3.0,4900000000,10.0,177,1,1,1,0,0,1
0,80.0,20,2.0,4.0,2.0,1100000000,2.0,236,0,0,0,0,0,0
0,85.0,6,9.0,4.0,2.0,3300000000,1.0,182,1,1,1,0,0,0
0,85.0,16,7.0,4.0,2.0,1800000000,2.0,203,1,1,1,0,0,0
0,137.0,17,1.0,2.0,2.0,9300000000,9.0,256,1,1,1,0,0,0
0,80.0,18,0.0,1.0,2.0,5360000000,8.0,5,0,0,0,0,0,0
0,110.0,20,5.0,1.0,2.0,2400000000,2.0,261,1,1,1,0,0,0
0,110.0,3,20.0,3.0,2.0,2550000000,10.0,75,0,0,0,0,0,0
0,176.0,1,0.0,3.0,3.0,6280000000,12.0,29,1,1,1,0,0,0
0,110.0,4,0.0,3.0,2.0,3960000000,7.0,163,1,1,1,0,0,0
0,92.0,16,12.0,0.0,2.0,2100000000,2.0,230,0,0,0,0,0,0
0,60.0,3,12.0,2.0,2.0,1400000000,10.0,177,1,0,0,0,0,0
0,113.0,3,1.0,3.0,2.0,3670000000,10.0,177,1,1,1,0,0,0
0,160.0,0,0.0,3.0,3.0,7680000000,11.0,7,1,1,1,0,0,0
1,72.0,21,1.0,0.0,1.0,1600000000,3.0,151,0,1,1,0,1,0
0,78.0,19,10.0,2.0,2.0,3500000000,1.0,55,1,1,1,0,0,1
0,121.0,8,17.0,2.0,2.0,4990000000,1.0,20,1,1,1,0,0,1
0,120.0,6,17.0,0.0,2.0,4000000000,1.0,126,1,1,1,0,0,1
0,160.0,11,12.0,1.0,3.0,12000000000,1.0,115,1,1,1,0,0,1
0,85.0,18,0.0,2.0,2.0,8500000000,8.0,31,1,1,1,0,0,0
1,65.0,21,3.0,0.0,1.0,620000000,3.0,102,0,1,1,1,1,0
0,65.0,16,7.0,0.0,1.0,1650000000,2.0,18,0,0,0,0,0,0
0,75.0,20,20.0,0.0,1.0,1500000000,2.0,87,0,0,1,1,0,1
0,179.0,1,0.0,4.0,3.0,6086000000,12.0,29,1,1,1,0,0,0
0,143.0,1,0.0,1.0,3.0,3646500000,12.0,34,1,1,1,0,0,0
0,200.0,5,0.0,2.0,3.0,11000000000,9.0,43,1,1,1,0,0,0
0,80.0,10,5.0,1.0,2.0,2480000000,9.0,117,1,1,1,0,0,0
0,123.0,5,7.0,5.0,3.0,4920000000,9.0,180,1,1,1,0,0,1
0,160.0,0,0.0,2.0,3.0,8350000000,11.0,7,1,1,1,0,0,0
0,198.0,1,0.0,4.0,3.0,6200000000,12.0,29,1,1,1,0,0,0
0,153.0,1,0.0,1.0,3.0,4400000000,12.0,29,1,1,1,0,0,0
0,140.0,16,0.0,1.0,3.0,5400000000,2.0,234,1,1,1,0,0,0
0,145.0,16,7.0,4.0,2.0,3300000000,2.0,153,1,1,1,0,0,0
0,115.0,5,12.0,1.0,3.0,4100000000,9.0,180,1,1,1,0,0,0
0,77.0,17,6.0,1.0,2.0,2650000000,9.0,231,1,1,1,0,0,0
0,95.0,1,0.0,3.0,2.0,2850000000,12.0,29,1,1,1,0,0,0
0,150.0,12,0.0,3.0,2.0,1580000000,7.0,258,0,0,1,1,0,0
0,105.0,1,9.0,4.0,2.0,3000000000,12.0,34,1,1,1,0,0,0
0,105.0,17,13.0,2.0,2.0,3800000000,9.0,231,0,1,1,0,0,1
0,168.0,16,3.0,4.0,3.0,4200000000,2.0,153,1,1,1,0,0,0
0,130.0,1,0.0,3.0,3.0,4400000000,12.0,29,1,1,1,0,0,0
0,81.0,1,5.0,2.0,2.0,2660000000,12.0,29,1,1,1,0,0,0
0,88.0,4,7.0,1.0,2.0,2900000000,7.0,232,1,0,1,0,0,0
0,180.0,11,22.0,0.0,3.0,10570000000,1.0,115,1,1,1,1,0,0
0,85.0,16,1.0,4.0,2.0,1750000000,2.0,191,1,1,1,0,0,0
1,125.0,17,17.0,0.0,1.0,6300000000,9.0,231,0,1,1,0,1,0
0,165.0,5,1.0,1.0,3.0,7425000000,9.0,149,1,1,1,0,0,0
1,60.0,9,30.0,0.0,1.0,2800000000,4.0,195,0,0,1,1,1,0
0,117.0,1,1.0,4.0,2.0,3800000000,12.0,29,1,1,1,0,0,0
0,80.0,17,13.0,4.0,2.0,3100000000,9.0,256,0,1,1,0,0,1
1,73.0,13,1.0,0.0,2.0,5300000000,2.0,152,0,1,1,0,1,1
0,178.0,1,2.0,5.0,3.0,6200000000,12.0,29,1,1,1,0,0,0
0,178.0,1,2.0,2.0,3.0,4750000000,12.0,29,1,1,1,0,0,0
0,95.0,20,0.0,3.0,2.0,1900000000,2.0,261,1,0,0,0,0,0
1,250.0,10,19.0,0.0,5.0,14500000000,9.0,107,0,1,1,0,1,1
1,80.0,21,0.0,0.0,1.0,725000000,3.0,102,0,1,1,1,1,0
0,170.0,17,0.0,2.0,3.0,11400000000,9.0,256,1,1,1,0,0,0
0,90.0,10,13.0,2.0,2.0,3150000000,9.0,132,0,0,0,0,0,0
0,112.0,1,0.0,6.0,2.0,3800000000,12.0,29,1,1,1,0,0,0
0,165.0,17,0.0,1.0,3.0,9405000000,9.0,228,1,1,1,0,0,1
0,75.0,3,15.0,2.0,2.0,2250000000,10.0,177,0,1,1,0,0,1
1,130.0,1,9.0,0.0,3.0,2200000000,12.0,34,0,1,1,0,1,0
0,150.0,1,9.0,4.0,3.0,4000000000,12.0,34,1,1,1,0,0,0
0,91.0,1,7.0,3.0,2.0,2650000000,12.0,29,1,1,1,0,0,1
0,95.0,1,2.0,1.0,2.0,2850000000,12.0,29,1,1,1,0,0,0
0,300.0,9,0.0,8.0,4.0,8700000000,4.0,195,1,1,1,1,0,0
0,163.0,1,1.0,3.0,3.0,5423000000,12.0,29,1,1,1,0,0,0
0,80.0,16,10.0,0.0,2.0,1650000000,2.0,191,0,0,1,0,0,0
0,160.0,5,0.0,1.0,3.0,6720000000,9.0,43,1,1,1,0,0,0
0,87.0,1,0.0,3.0,2.0,3480000000,12.0,29,1,1,1,0,0,0
0,132.0,1,0.0,5.0,3.0,4150000000,12.0,29,1,1,1,0,0,0
0,145.0,1,3.0,2.0,3.0,5200000000,12.0,29,1,1,1,0,0,0
0,100.0,14,14.0,3.0,2.0,4600000000,2.0,67,1,1,1,0,0,1
0,97.0,1,0.0,1.0,2.0,3298000000,12.0,29,1,1,1,0,0,0
0,95.0,16,20.0,2.0,2.0,2800000000,2.0,203,0,1,1,0,0,1
0,125.0,1,0.0,4.0,2.0,3850000000,12.0,29,1,1,1,0,0,0
0,175.0,0,1.0,4.0,3.0,11400000000,11.0,7,1,1,1,0,0,0
0,70.0,3,17.0,3.0,2.0,1770000000,10.0,177,0,1,1,0,0,1
0,98.0,1,0.0,1.0,2.0,2950000000,12.0,29,1,1,1,0,0,0
0,165.0,0,0.0,4.0,3.0,7800000000,11.0,7,1,1,1,0,0,0
0,125.0,4,18.0,2.0,3.0,3880000000,7.0,88,0,0,1,0,0,0
0,137.0,1,0.0,4.0,2.0,4600000000,12.0,29,1,1,1,0,0,0
0,85.0,5,13.0,0.0,2.0,2950000000,9.0,180,0,1,1,0,0,1
0,200.0,8,0.0,5.0,3.0,20000000000,1.0,20,1,1,1,0,0,0
0,112.0,14,12.0,4.0,2.0,4500000000,2.0,67,1,1,1,0,0,1
1,100.0,18,30.0,0.0,2.0,5000000000,8.0,31,0,0,1,0,1,0
0,162.0,0,0.0,2.0,3.0,8900000000,11.0,167,1,1,1,0,0,0
0,270.0,11,0.0,0.0,3.0,27000000000,1.0,196,1,1,1,1,0,0
0,325.0,8,1.0,4.0,4.0,24375000000,1.0,20,1,1,1,0,0,0
0,200.0,1,0.0,3.0,4.0,6200000000,12.0,29,1,1,1,0,0,0
1,100.0,5,17.0,0.0,2.0,5850000000,9.0,27,0,1,1,0,1,0
0,150.0,16,11.0,1.0,2.0,4000000000,2.0,230,0,0,0,0,0,0
0,74.0,1,9.0,2.0,2.0,2250000000,12.0,29,1,1,1,0,0,1
0,136.0,1,0.0,1.0,3.0,4300000000,12.0,29,1,1,1,0,0,0
0,76.0,5,17.0,3.0,2.0,3000000000,9.0,149,1,1,1,0,0,1
0,68.0,14,15.0,1.0,2.0,2480000000,2.0,165,0,1,0,0,0,1
0,83.0,3,5.0,3.0,2.0,2870000000,10.0,177,1,1,1,0,0,0
0,86.0,3,3.0,3.0,2.0,2800000000,10.0,177,1,1,1,0,0,0
1,70.0,16,15.0,0.0,1.0,1450000000,2.0,18,0,0,0,1,1,0
0,105.0,1,0.0,2.0,2.0,3700000000,12.0,29,1,1,1,0,1,0
0,80.0,16,7.0,1.0,2.0,1550000000,2.0,18,0,0,0,0,0,0
0,238.0,2,0.0,3.0,3.0,14280000000,11.0,161,1,1,1,1,0,0
0,75.0,3,8.0,3.0,2.0,1600000000,10.0,177,1,1,1,0,0,0
0,180.0,17,16.0,2.0,3.0,7700000000,9.0,231,1,1,1,0,0,1
0,171.0,20,4.0,5.0,3.0,3000000000,2.0,261,1,0,1,0,0,0
0,75.0,21,0.0,4.0,2.0,770000000,3.0,151,0,0,1,0,0,0
0,300.0,4,10.0,5.0,5.0,6000000000,7.0,232,0,1,0,0,0,0
0,304.0,11,10.0,1.0,4.0,16300000000,1.0,115,1,1,1,0,0,0
0,100.0,1,0.0,1.0,2.0,3750000000,12.0,29,1,1,1,0,0,0
0,320.0,1,0.0,6.0,4.0,10900000000,12.0,29,1,1,1,0,0,0
0,70.0,16,9.0,2.0,2.0,2300000000,2.0,230,0,0,0,0,0,0
0,158.0,0,19.0,2.0,3.0,5650000000,11.0,7,0,1,1,0,0,0
0,68.0,1,11.0,3.0,1.0,1900000000,12.0,29,1,1,1,0,0,0
0,76.0,3,8.0,4.0,2.0,2550000000,10.0,177,1,1,1,0,0,1
0,190.0,17,0.0,2.0,3.0,8700000000,9.0,231,1,1,1,0,0,0
0,125.0,8,12.0,4.0,2.0,6900000000,1.0,20,1,1,1,0,0,1
0,105.0,1,6.0,0.0,2.0,2450000000,12.0,34,1,1,1,1,0,1
0,172.0,5,0.0,3.0,3.0,8100000000,9.0,149,1,1,1,0,0,0
0,100.0,1,2.0,4.0,2.0,3200000000,12.0,29,1,1,1,0,0,0
0,67.0,9,1.0,1.0,2.0,1600000000,4.0,195,1,0,1,0,0,0
0,140.0,20,0.0,1.0,3.0,3200000000,2.0,261,1,1,1,0,0,0
0,125.0,12,0.0,2.0,2.0,1680000000,7.0,258,1,1,1,0,0,1
1,64.0,8,30.0,0.0,1.0,2500000000,1.0,105,0,1,0,1,1,1
0,155.0,14,0.0,6.0,3.0,3550000000,2.0,67,1,1,1,0,0,0
0,70.0,17,21.0,3.0,2.0,2030000000,9.0,228,0,1,1,0,0,0
0,75.0,5,21.0,2.0,2.0,2500000000,9.0,43,0,1,0,0,0,1
0,85.0,16,5.0,3.0,2.0,1550000000,2.0,191,0,1,1,0,0,0
0,230.0,0,0.0,3.0,4.0,14260000000,11.0,7,1,1,1,0,0,0
0,75.0,9,2.0,3.0,1.0,1750000000,4.0,195,1,0,1,0,0,0
0,170.0,9,3.0,3.0,3.0,4800000000,4.0,158,1,1,1,0,0,0
0,100.0,3,4.0,3.0,2.0,3300000000,10.0,177,1,1,1,0,0,0
0,70.0,3,10.0,2.0,2.0,2100000000,10.0,177,0,1,1,0,0,1
0,130.0,5,0.0,4.0,2.0,6800000000,9.0,149,1,1,1,0,0,0
0,100.0,3,1.0,4.0,2.0,1400000000,10.0,177,1,0,0,0,0,1
0,110.0,9,1.0,1.0,3.0,1950000000,4.0,195,1,0,0,0,0,0
1,144.0,18,30.0,0.0,3.0,12500000000,8.0,48,0,1,1,0,1,0
0,75.0,9,0.0,2.0,2.0,1630000000,4.0,195,0,0,1,0,0,0
0,80.0,1,7.0,3.0,2.0,2180000000,12.0,29,1,1,1,0,0,0
0,180.0,5,0.0,2.0,3.0,8350000000,9.0,43,1,1,1,1,0,0
0,170.0,8,0.0,5.0,3.0,11000000000,1.0,105,1,1,1,0,0,0
0,108.0,21,12.0,0.0,2.0,2370000000,3.0,102,0,1,1,0,0,1
1,75.0,21,22.0,0.0,1.0,3500000000,3.0,151,0,1,1,0,1,1
0,160.0,18,3.0,1.0,3.0,7000000000,8.0,48,0,0,0,0,0,0
0,85.0,3,0.0,2.0,2.0,2760000000,10.0,177,1,1,1,0,0,0
0,90.0,21,0.0,2.0,2.0,880000000,3.0,102,0,0,0,0,0,0
0,151.0,1,1.0,3.0,3.0,5060000000,12.0,29,1,1,1,0,0,0
1,75.0,9,30.0,0.0,2.0,1990000000,4.0,195,0,0,1,0,1,1
0,100.0,1,0.0,4.0,2.0,3300000000,12.0,29,1,1,1,0,0,0
0,85.0,1,0.0,2.0,2.0,2750000000,12.0,29,1,1,1,0,0,0
0,120.0,1,6.0,1.0,2.0,3100000000,12.0,34,1,1,1,0,0,0
0,99.0,1,1.0,5.0,2.0,3099000000,12.0,29,1,1,1,0,0,0
0,100.0,12,1.0,5.0,2.0,2450000000,7.0,146,1,1,1,0,0,0
0,120.0,17,12.0,1.0,2.0,4200000000,9.0,231,0,1,1,0,0,1
0,300.0,11,0.0,5.0,4.0,23500000000,1.0,115,1,1,1,0,0,0
0,150.0,2,20.0,2.0,3.0,5000000000,11.0,90,0,1,1,0,0,1
0,110.0,1,0.0,3.0,2.0,3900000000,12.0,29,1,1,1,0,0,0
0,70.0,16,6.0,4.0,2.0,2380000000,2.0,191,1,1,1,0,0,1
0,190.0,1,2.0,3.0,3.0,7500000000,12.0,29,1,1,1,0,0,0
0,80.0,5,17.0,0.0,2.0,4500000000,9.0,43,1,1,1,1,0,1
0,74.0,3,16.0,3.0,2.0,2185000000,10.0,177,0,1,1,0,0,0
0,76.0,2,9.0,3.0,2.0,3200000000,11.0,114,1,1,0,0,0,1
1,260.0,18,30.0,0.0,4.0,21300000000,8.0,31,0,1,1,0,1,1
0,85.0,16,7.0,3.0,2.0,2200000000,2.0,268,0,0,0,0,0,0
0,220.0,8,0.0,4.0,3.0,16500000000,1.0,20,1,1,1,0,0,0
0,170.0,6,0.0,1.0,3.0,10000000000,1.0,59,0,0,0,0,0,0
0,125.0,1,0.0,3.0,2.0,3200000000,12.0,29,1,1,1,0,0,0
0,136.0,5,0.0,5.0,3.0,6350000000,9.0,149,1,1,1,0,0,1
0,101.0,3,15.0,0.0,2.0,3500000000,10.0,177,0,1,1,1,0,1
0,85.0,16,7.0,4.0,1.0,1300000000,2.0,18,0,0,1,1,0,0
0,55.0,20,2.0,0.0,1.0,990000000,2.0,261,0,0,0,0,0,1
0,160.0,3,1.0,5.0,3.0,5100000000,10.0,177,1,1,1,0,0,0
0,59.0,9,8.0,1.0,1.0,1500000000,4.0,195,0,1,1,0,0,0
0,91.0,1,0.0,3.0,2.0,3000000000,12.0,29,1,1,1,0,0,0
0,220.0,17,0.0,4.0,3.0,15400000000,9.0,233,1,1,1,0,0,0
0,145.0,1,0.0,5.0,3.0,4500000000,12.0,29,1,1,1,1,0,0
0,116.0,5,2.0,3.0,2.0,4730000000,9.0,43,1,1,1,1,0,0
0,145.0,6,9.0,3.0,3.0,5700000000,1.0,4,1,1,1,0,0,0
0,150.0,1,0.0,5.0,3.0,4900000000,12.0,34,1,1,1,0,0,0
0,120.0,1,1.0,4.0,3.0,3900000000,12.0,34,1,1,1,0,0,0
0,275.0,11,2.0,1.0,4.0,19500000000,1.0,115,1,1,1,0,0,0
0,105.0,3,9.0,4.0,2.0,3090000000,10.0,177,1,1,1,0,0,1
0,100.0,1,0.0,4.0,2.0,3300000000,12.0,29,1,1,1,0,0,0
1,280.0,6,21.0,0.0,5.0,14200000000,1.0,178,0,1,1,0,1,1
0,420.0,5,0.0,6.0,3.0,28200000000,9.0,43,1,1,1,0,0,0
0,65.0,4,0.0,5.0,1.0,4300000000,7.0,160,1,1,1,0,0,1
0,100.0,5,0.0,6.0,2.0,4800000000,9.0,27,1,1,1,0,0,0
0,57.0,17,16.0,0.0,1.0,2500000000,9.0,228,0,1,0,0,0,1
0,103.0,1,6.0,2.0,2.0,3131000000,12.0,29,1,1,1,0,1,1
0,105.0,17,10.0,2.0,2.0,4750000000,9.0,233,1,1,1,0,0,0
0,65.0,9,4.0,2.0,1.0,1600000000,4.0,195,0,0,0,0,0,0
0,125.0,5,25.0,3.0,3.0,3200000000,9.0,43,0,1,1,0,0,1
0,176.0,0,12.0,4.0,3.0,8600000000,11.0,7,1,1,1,0,0,1
0,45.0,1,21.0,3.0,1.0,800000000,12.0,29,0,1,0,0,0,1
0,59.0,5,18.0,4.0,1.0,1800000000,9.0,149,0,1,1,0,0,0
0,145.0,21,12.0,0.0,2.0,3200000000,3.0,262,0,0,1,0,0,1
0,195.0,17,0.0,6.0,3.0,9650000000,9.0,231,1,1,1,0,0,0
0,250.0,14,1.0,6.0,3.0,6300000000,2.0,67,1,1,1,0,0,0
0,85.0,5,16.0,4.0,2.0,3150000000,9.0,149,1,1,1,0,0,1
0,120.0,10,12.0,3.0,2.0,3650000000,9.0,117,0,0,0,0,0,1
0,300.0,17,0.0,6.0,4.0,9900000000,9.0,231,1,1,1,0,0,0
0,60.0,1,7.0,3.0,1.0,2000000000,12.0,34,1,1,0,0,0,0
0,145.0,11,7.0,4.0,3.0,7900000000,1.0,170,1,1,1,0,0,0
1,250.0,17,12.0,0.0,5.0,17500000000,9.0,228,0,1,1,0,1,1
0,85.0,16,10.0,2.0,2.0,2050000000,2.0,38,0,0,0,0,0,0
0,75.0,3,7.0,1.0,2.0,1190000000,10.0,177,1,0,1,0,0,0
1,183.0,19,31.0,0.0,2.0,8000000000,1.0,55,0,1,1,0,1,0
0,170.0,11,0.0,2.0,3.0,13000000000,1.0,196,1,1,1,0,0,0
0,155.0,0,0.0,2.0,3.0,7550000000,11.0,7,1,1,1,0,0,0
0,82.0,10,14.0,1.0,2.0,3200000000,9.0,107,0,1,1,0,0,1
0,177.0,3,1.0,1.0,3.0,6018000000,10.0,177,1,1,1,0,0,0
0,167.0,1,0.0,3.0,3.0,5700000000,12.0,29,1,1,1,0,0,0
1,200.0,3,7.0,0.0,2.0,7400000000,10.0,177,0,1,1,0,1,0
0,115.0,1,3.0,2.0,2.0,4150000000,12.0,29,1,1,1,0,0,0
0,140.0,16,0.0,3.0,2.0,3500000000,2.0,18,1,1,1,0,0,0
0,148.0,5,12.0,8.0,3.0,6750000000,9.0,149,1,1,1,0,0,1
0,85.0,0,14.0,2.0,2.0,4600000000,11.0,167,1,1,1,0,0,1
0,80.0,1,6.0,3.0,2.0,2790000000,12.0,29,1,1,1,0,0,1
0,117.0,1,4.0,4.0,2.0,4200000000,12.0,29,1,1,1,0,0,1
0,145.0,21,1.0,4.0,3.0,3250000000,3.0,262,1,1,1,0,0,0
0,90.0,1,1.0,5.0,2.0,3300000000,12.0,29,1,1,1,0,0,0
0,135.0,2,5.0,2.0,3.0,4600000000,11.0,114,1,1,1,0,0,0
0,120.0,3,0.0,1.0,3.0,4080000000,10.0,177,1,1,1,0,0,0
0,181.0,17,0.0,4.0,3.0,12600000000,9.0,256,1,1,1,0,0,0
0,105.0,5,5.0,3.0,2.0,4050000000,9.0,27,1,1,1,0,0,0
0,136.0,18,11.0,1.0,3.0,6500000000,8.0,48,0,0,0,0,0,0
0,373.0,5,0.0,6.0,5.0,16200000000,9.0,27,1,1,1,1,0,0
0,80.0,0,13.0,2.0,2.0,3150000000,11.0,7,1,1,1,0,0,0
0,400.0,15,0.0,4.0,2.0,8000000000,6.0,189,0,1,0,0,0,0
